,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
29320,1,1,4.1,402,8,69,1200.0,1,17
29321,1,0,3.8,23,1,69,600.0,1,17
29322,1,1,4.2,1704,1,69,650.0,1,17
29323,1,0,4.1,141,1,69,1200.0,1,17
29324,1,0,4.4,480,1,69,450.0,1,17
29325,1,0,4.0,201,1,69,800.0,1,17
29326,1,0,4.1,93,1,18,600.0,1,17
29327,0,0,3.5,66,1,16,300.0,1,17
29328,1,0,3.8,22,1,17,500.0,1,17
29329,0,0,3.8,47,1,69,600.0,1,17
29330,0,0,4.3,138,1,18,800.0,1,17
29331,1,0,3.8,18,1,16,500.0,1,17
29332,1,0,2.9,70,1,16,650.0,1,17
29333,1,0,4.2,414,1,69,700.0,1,17
29334,1,0,2.7,26,1,69,600.0,1,17
29335,0,0,4.6,7122,1,69,600.0,1,17
29336,1,1,4.4,9079,8,69,600.0,1,17
29337,0,0,4.4,1225,1,69,800.0,1,17
29338,1,0,4.4,362,1,69,500.0,1,17
29339,1,0,4.0,75,1,69,400.0,1,17
29340,1,1,4.1,1855,1,69,600.0,1,17
29341,1,0,4.1,3006,1,69,1000.0,1,17
29342,0,0,4.1,314,1,18,600.0,1,17
29343,1,0,4.2,177,1,16,600.0,1,17
29344,1,1,4.2,2714,1,69,1000.0,1,17
29345,0,0,4.3,294,1,69,850.0,1,17
29346,1,1,4.4,192,1,16,1000.0,1,17
29347,0,0,4.1,2449,1,69,700.0,1,17
29348,1,0,4.6,1193,4,69,500.0,2,17
29349,1,0,4.1,325,4,43,450.0,2,17
29350,1,0,4.0,996,2,69,800.0,2,17
29351,1,0,3.7,340,2,69,800.0,2,17
29352,1,0,4.1,54,7,69,250.0,2,17
29353,1,0,4.1,789,6,67,300.0,2,17
29354,1,0,3.7,216,6,69,200.0,2,17
29355,1,0,3.9,586,4,69,450.0,2,17
29356,1,0,4.3,169,4,43,400.0,2,17
29357,1,0,4.2,1294,2,69,900.0,2,17
29358,1,0,4.3,171,6,15,500.0,2,17
29359,1,0,3.3,911,6,69,250.0,2,17
29360,1,0,3.9,255,6,69,400.0,2,17
29361,1,0,3.8,256,2,12,800.0,2,17
29362,1,0,3.4,154,6,69,400.0,2,17
29363,1,0,4.1,504,6,69,600.0,2,17
29364,1,0,4.4,107,4,69,400.0,2,17
29365,1,0,3.8,377,6,69,500.0,2,17
29366,1,0,4.1,359,6,69,600.0,2,17
29367,1,0,4.2,190,6,69,300.0,2,17
29368,1,0,3.5,738,2,69,600.0,2,17
29369,1,0,3.8,342,6,69,400.0,2,17
29370,1,0,4.1,1962,2,69,650.0,2,17
29371,1,0,4.1,388,7,44,500.0,2,17
29372,1,0,3.7,129,8,69,150.0,2,17
29373,1,0,3.0,260,6,43,250.0,2,17
29374,1,0,3.7,21,6,69,750.0,2,17
29375,1,0,3.9,184,7,69,450.0,2,17
29376,1,0,4.1,77,7,69,300.0,2,17
29377,1,0,4.0,138,6,69,250.0,2,17
29378,1,0,4.0,208,8,69,200.0,2,17
29379,1,0,3.7,479,6,48,450.0,2,17
29380,1,0,3.8,103,7,69,400.0,2,17
29381,1,0,3.8,1080,2,9,500.0,2,17
29382,1,0,4.0,200,6,43,300.0,2,17
29383,1,0,3.8,305,6,69,300.0,2,17
29384,1,0,4.3,83,2,69,650.0,2,17
29385,1,0,4.1,212,8,69,150.0,2,17
29386,1,0,4.0,189,6,1,400.0,2,17
29387,1,0,3.9,230,7,69,400.0,2,17
29388,1,0,4.2,469,6,69,400.0,2,17
29389,1,0,3.9,333,1,69,200.0,2,17
29390,1,0,3.8,17,7,25,400.0,2,17
29391,1,0,4.2,428,6,11,250.0,2,17
29392,1,0,4.1,133,6,43,150.0,2,17
29393,1,0,3.7,17,6,69,250.0,2,17
29394,1,0,3.5,45,6,31,500.0,2,17
29395,1,0,3.9,234,7,45,250.0,2,17
29396,1,0,3.9,182,6,69,250.0,2,17
29397,1,0,4.3,1593,2,69,550.0,2,17
29398,1,0,4.6,277,5,37,400.0,2,17
29399,0,0,3.9,626,2,22,600.0,2,17
29400,1,0,4.5,560,5,29,400.0,2,17
29401,1,0,4.2,39,7,69,200.0,2,17
29402,1,0,4.3,3617,6,69,400.0,2,17
29403,1,0,2.9,178,6,45,300.0,2,17
29404,1,0,4.1,1962,6,69,600.0,2,17
29405,1,0,4.2,557,6,69,400.0,2,17
29406,1,1,3.4,411,2,53,750.0,2,17
29407,1,0,3.9,331,2,24,600.0,2,17
29408,1,0,4.2,850,6,69,300.0,2,17
29409,1,0,3.8,40,7,60,250.0,2,17
29410,1,0,3.5,407,6,69,400.0,2,17
29411,1,0,4.0,412,6,2,300.0,2,17
29412,1,0,3.4,356,6,43,350.0,2,17
29413,1,0,3.5,98,0,4,400.0,2,17
29414,0,0,4.7,14710,8,69,900.0,2,17
29415,1,0,3.6,11,6,69,200.0,2,17
29416,1,0,3.7,24,7,69,400.0,2,17
29417,1,0,3.1,382,6,69,600.0,2,17
29418,1,0,3.3,49,6,9,300.0,2,17
29419,1,0,3.7,93,6,56,300.0,2,17
29420,1,0,3.9,66,6,9,700.0,2,17
29421,1,0,3.9,191,6,69,600.0,2,17
29422,1,0,4.1,361,7,69,400.0,2,17
29423,1,0,2.6,175,2,69,450.0,2,17
29424,1,0,3.9,297,7,43,400.0,2,17
29425,1,0,4.4,7233,2,69,600.0,2,17
29426,1,0,3.3,25,2,45,600.0,2,17
29427,1,0,3.7,25,7,3,200.0,2,17
29428,1,0,4.0,359,4,9,650.0,2,17
29429,1,0,4.0,293,8,69,250.0,2,17
29430,1,0,3.9,240,6,69,400.0,2,17
29431,1,0,4.0,113,8,69,250.0,2,17
29432,1,0,3.6,144,6,60,150.0,2,17
29433,1,1,4.1,1342,2,53,800.0,2,17
29434,1,0,3.7,76,8,69,200.0,2,17
29435,1,0,3.2,52,6,45,300.0,2,17
29436,1,0,4.1,18,0,4,200.0,2,17
29437,1,0,4.1,313,7,69,650.0,2,17
29438,1,0,4.2,465,6,69,300.0,2,17
29439,1,0,4.0,107,2,43,500.0,2,17
29440,1,0,3.1,31,7,69,400.0,2,17
29441,1,0,3.8,8,6,69,300.0,2,17
29442,1,0,3.8,60,6,43,300.0,2,17
29443,1,0,3.700141861024281,0,7,69,400.0,2,17
29444,1,0,3.7,630,6,15,400.0,2,17
29445,1,0,4.0,198,6,43,500.0,2,17
29446,1,0,3.9,421,2,69,800.0,2,17
29447,1,0,2.9,136,6,23,300.0,2,17
29448,1,0,3.5,139,7,12,500.0,2,17
29449,1,0,3.700141861024281,257,6,11,250.0,2,17
29450,1,0,3.9,490,2,59,750.0,2,17
29451,1,0,3.9,58,6,12,300.0,2,17
29452,1,0,3.8,260,2,69,500.0,2,17
29453,1,1,4.1,2727,2,69,800.0,2,17
29454,1,0,3.3,50,8,43,400.0,2,17
29455,1,0,3.7,382,2,69,600.0,2,17
29456,1,0,3.9,326,2,1,500.0,2,17
29457,1,0,3.4,16,6,69,600.0,2,17
29458,1,0,3.3,23,7,69,600.0,2,17
29459,1,1,4.1,1250,2,43,600.0,2,17
29460,1,0,3.8,11,7,2,400.0,2,17
29461,1,0,4.2,1077,8,42,400.0,2,17
29462,1,0,3.8,100,2,66,350.0,2,17
29463,1,0,3.7,181,6,45,400.0,2,17
29464,1,0,3.3,9,6,14,300.0,2,17
29465,1,0,4.1,1128,4,69,650.0,2,17
29466,1,0,3.4,11,6,69,300.0,2,17
29467,1,0,3.9,52,6,66,300.0,2,17
29468,1,0,3.9,371,2,69,550.0,2,17
29469,1,0,4.0,964,6,69,500.0,2,17
29470,1,0,2.5,47,2,69,800.0,2,17
29471,1,0,4.1,130,6,46,400.0,2,17
29472,1,0,3.5,8,4,45,600.0,2,17
29473,1,0,2.3,298,6,13,450.0,2,17
29474,1,0,3.6,214,6,23,300.0,2,17
29475,1,0,4.0,65,2,69,300.0,2,17
29476,1,0,3.9,127,2,69,600.0,2,17
29477,1,0,4.3,286,6,60,150.0,2,17
29478,1,0,4.1,1117,2,69,750.0,2,17
29479,1,0,3.9,192,6,10,300.0,2,17
29480,1,0,4.3,894,4,4,500.0,2,17
29481,1,0,3.9,1190,6,45,500.0,2,17
29482,1,0,3.7,48,6,43,350.0,2,17
29483,1,0,3.9,461,2,69,650.0,2,17
29484,1,0,2.9,343,7,69,450.0,2,17
29485,1,0,3.9,84,6,69,400.0,2,17
29486,1,0,4.1,192,4,58,750.0,2,17
29487,1,0,3.9,149,8,42,200.0,2,17
29488,1,0,3.9,462,6,69,600.0,2,17
29489,1,0,3.2,21,7,12,600.0,2,17
29490,1,0,3.5,6,6,56,400.0,2,17
29491,1,0,2.9,67,2,69,200.0,2,17
29492,1,0,4.2,146,2,53,600.0,2,17
29493,1,0,4.0,457,4,69,500.0,2,17
29494,1,0,3.8,36,6,69,300.0,2,17
29495,1,0,4.1,113,8,42,400.0,2,17
29496,1,0,4.1,71,5,69,400.0,2,17
29497,1,0,3.9,43,6,60,300.0,2,17
29498,1,0,3.9,100,6,60,200.0,2,17
29499,1,0,4.2,703,5,69,450.0,2,17
29500,1,0,4.3,655,6,60,250.0,2,17
29501,1,0,4.1,171,6,10,400.0,2,17
29502,1,0,3.1,22,6,45,400.0,2,17
29503,1,0,3.9,468,2,69,700.0,2,17
29504,1,0,4.0,115,6,69,400.0,2,17
29505,1,0,3.1,18,2,69,700.0,2,17
29506,1,0,3.6,221,2,13,600.0,2,17
29507,1,0,4.3,341,2,69,800.0,2,17
29508,1,0,4.0,758,6,43,250.0,2,17
29509,1,0,3.9,358,6,45,400.0,2,17
29510,1,0,4.2,701,4,44,450.0,2,17
29511,1,0,3.6,218,6,69,400.0,2,17
29512,1,0,3.4,6,4,69,450.0,2,17
29513,1,0,3.6,36,6,67,250.0,2,17
29514,1,0,3.9,226,2,69,500.0,2,17
29515,1,0,3.8,16,6,69,250.0,2,17
29516,1,0,4.1,894,1,69,800.0,2,17
29517,1,0,3.7,28,6,69,500.0,2,17
29518,1,0,4.1,414,8,69,300.0,2,17
29519,1,1,3.9,487,1,69,700.0,2,17
29520,1,0,3.9,39,8,69,200.0,2,17
29521,1,0,4.0,18,6,69,100.0,2,17
29522,1,0,3.7,23,6,69,400.0,2,17
29523,1,0,3.7,14,6,69,400.0,2,17
29524,1,0,3.7,21,4,69,300.0,2,17
29525,1,0,3.1,53,6,31,100.0,2,17
29526,1,0,3.9,184,4,25,600.0,2,17
29527,1,0,3.9,324,2,45,650.0,2,17
29528,1,1,4.4,9079,8,69,600.0,2,17
29529,1,0,4.0,101,2,22,600.0,2,17
29530,1,0,3.3,395,6,43,400.0,2,17
29531,1,0,3.9,462,2,69,600.0,2,17
29532,1,0,3.8,283,6,14,350.0,2,17
29533,1,0,4.0,85,6,69,400.0,2,17
29534,1,0,3.7,27,6,40,400.0,2,17
29535,1,0,3.3,9,4,53,400.0,2,17
29536,1,0,4.3,279,6,43,450.0,2,17
29537,1,0,3.9,41,6,45,300.0,2,17
29538,1,0,3.7,434,6,56,400.0,2,17
29539,1,0,3.6,7,7,69,400.0,2,17
29540,1,0,3.8,28,6,69,400.0,2,17
29541,1,0,3.1,266,2,69,550.0,2,17
29542,1,0,4.0,94,2,69,700.0,2,17
29543,1,0,4.1,511,5,30,500.0,2,17
29544,1,0,3.7,118,6,11,400.0,2,17
29545,1,0,3.8,132,6,69,300.0,2,17
29546,1,0,3.9,48,5,69,400.0,2,17
29547,1,0,3.8,70,7,69,500.0,2,17
29548,1,1,4.0,236,2,69,800.0,2,17
29549,1,0,4.0,326,4,69,200.0,2,17
29550,1,0,4.1,93,1,18,600.0,2,17
29551,1,0,4.6,121,5,29,300.0,2,17
29552,1,0,3.7,31,1,69,500.0,2,17
29553,1,0,3.7,26,6,69,400.0,2,17
29554,1,0,3.5,15,6,39,500.0,2,17
29555,1,0,3.6,68,6,1,300.0,2,17
29556,1,0,3.2,5,6,23,300.0,2,17
29557,1,0,3.7,329,7,69,500.0,2,17
29558,1,0,3.9,523,2,25,500.0,2,17
29559,1,0,3.3,293,2,69,600.0,2,17
29560,1,1,4.9,2235,3,69,1500.0,2,17
29561,1,0,2.6,74,2,69,700.0,2,17
29562,1,0,3.9,163,6,67,300.0,2,17
29563,1,0,3.5,124,2,69,550.0,2,17
29564,1,0,3.700141861024281,0,7,10,350.0,2,17
29565,1,0,3.3,24,4,69,300.0,2,17
29566,1,0,3.8,53,6,69,350.0,2,17
29567,0,0,4.5,3845,1,69,800.0,2,17
29568,1,1,3.5,552,2,69,600.0,2,17
29569,1,0,3.8,140,6,69,200.0,2,17
29570,1,0,3.4,7,7,69,200.0,2,17
29571,1,0,3.6,17,6,69,500.0,2,17
29572,1,0,3.7,59,1,69,600.0,2,17
29573,1,0,3.6,23,7,69,150.0,2,17
29574,1,0,4.3,3459,2,43,600.0,2,17
29575,1,0,4.4,362,1,69,500.0,2,17
29576,1,0,3.700141861024281,0,6,43,350.0,2,17
29577,1,0,3.3,18,6,9,100.0,2,17
29578,1,0,3.8,222,2,22,600.0,2,17
29579,1,0,3.8,19,2,69,400.0,2,17
29580,1,1,4.4,1808,2,69,1000.0,2,17
29581,1,0,3.5,117,2,69,600.0,2,17
29582,1,0,4.2,114,6,69,300.0,2,17
29583,1,0,3.9,501,6,69,300.0,2,17
29584,1,0,3.8,37,6,43,400.0,2,17
29585,1,0,3.4,47,6,69,200.0,2,17
29586,1,1,4.5,208,1,69,800.0,2,17
29587,1,0,3.700141861024281,0,0,4,350.0,2,17
29588,1,0,3.2,42,6,69,800.0,2,17
29589,1,0,3.2,115,2,69,700.0,2,17
29590,1,0,4.3,190,0,4,400.0,2,17
29591,1,0,3.9,35,6,69,350.0,2,17
29592,0,1,4.5,3915,8,69,1000.0,2,17
29593,1,0,3.6,64,6,39,400.0,2,17
29594,1,0,4.0,270,6,69,450.0,2,17
29595,1,0,4.0,269,8,69,300.0,2,17
29596,1,0,3.4,17,6,11,400.0,2,17
29597,1,0,3.7,16,2,1,600.0,2,17
29598,1,0,3.2,16,6,69,200.0,2,17
29599,1,1,4.2,1543,2,69,800.0,2,17
29600,1,0,3.9,231,4,69,400.0,2,17
29601,1,1,4.2,1704,1,69,650.0,2,17
29602,1,0,3.0,7,6,69,300.0,2,17
29603,1,0,3.5,11,6,33,300.0,2,17
29604,1,0,3.9,121,6,46,400.0,2,17
29605,0,0,3.3,10,7,69,600.0,2,17
29606,1,0,3.9,172,6,69,300.0,2,17
29607,1,0,4.0,139,2,69,750.0,2,17
29608,1,0,3.9,151,5,29,300.0,2,17
29609,1,0,4.3,246,6,69,600.0,2,17
29610,1,0,3.8,283,6,13,400.0,2,17
29611,1,0,4.5,344,8,69,300.0,2,17
29612,1,0,3.6,47,7,43,100.0,2,17
29613,1,0,3.6,8,4,3,250.0,2,17
29614,1,0,4.1,167,4,69,300.0,2,17
29615,1,0,4.5,2073,2,69,1200.0,2,17
29616,1,0,4.1,382,6,2,250.0,2,17
29617,1,0,3.8,295,6,33,500.0,2,17
29618,1,0,3.8,63,6,69,300.0,2,17
29619,1,0,3.7,185,6,69,400.0,2,17
29620,1,0,4.1,205,6,31,250.0,2,17
29621,1,0,3.6,176,4,69,400.0,2,17
29622,1,1,4.5,811,2,69,800.0,2,17
29623,1,0,3.6,193,4,69,450.0,2,17
29624,1,0,3.700141861024281,0,7,43,350.0,2,17
29625,1,0,3.9,18,5,27,300.0,2,17
29626,1,0,3.8,66,2,69,800.0,2,17
29627,1,0,3.9,454,2,69,600.0,2,17
29628,1,0,4.0,870,4,69,500.0,2,17
29629,1,0,3.9,107,4,69,600.0,2,17
29630,1,0,4.1,192,5,27,300.0,2,17
29631,1,0,3.1,89,6,69,300.0,2,17
29632,1,0,3.7,53,4,43,500.0,2,17
29633,1,0,3.2,64,6,69,250.0,2,17
29634,1,0,4.0,403,5,37,450.0,2,17
29635,1,0,3.8,331,6,43,350.0,2,17
29636,1,0,3.9,705,2,43,500.0,2,17
29637,1,0,3.7,130,3,26,1200.0,2,17
29638,0,0,4.1,2733,1,69,1300.0,2,17
29639,1,0,4.0,314,2,69,800.0,2,17
29640,1,0,3.5,17,6,65,200.0,2,17
29641,1,0,3.7,27,6,23,300.0,2,17
29642,1,0,3.6,21,6,33,150.0,2,17
29643,1,0,4.0,70,4,69,600.0,2,17
29644,1,0,4.1,614,2,69,500.0,2,17
29645,1,1,4.3,549,8,69,1000.0,2,17
29646,1,0,3.5,221,8,69,400.0,2,17
29647,1,0,3.9,375,2,9,750.0,2,17
29648,1,0,3.2,49,6,69,300.0,2,17
29649,1,0,4.2,532,6,69,450.0,2,17
29650,1,0,3.1,7,7,69,400.0,2,17
29651,1,0,3.6,24,4,69,500.0,2,17
29652,1,0,4.6,1026,8,69,550.0,2,17
29653,1,0,3.3,13,2,69,700.0,2,17
29654,1,1,3.9,74,2,50,900.0,2,17
29655,1,0,4.1,121,6,69,200.0,2,17
29656,1,0,4.0,960,2,69,500.0,2,17
29657,1,0,4.6,4694,8,69,1500.0,2,17
29658,1,0,3.9,85,6,43,400.0,2,17
29659,1,1,3.8,1167,2,69,600.0,2,17
29660,1,0,4.2,53,5,29,400.0,2,17
29661,1,0,3.3,8,7,23,250.0,2,17
29662,1,0,4.2,177,1,16,600.0,2,17
29663,1,0,3.8,23,6,69,300.0,2,17
29664,1,0,4.8,189,5,27,400.0,2,17
29665,1,0,3.6,95,6,69,300.0,2,17
29666,1,0,3.700141861024281,0,6,44,400.0,2,17
29667,1,0,3.9,226,4,69,450.0,2,17
29668,1,0,3.6,10,7,69,500.0,2,17
29669,1,0,4.1,141,1,69,1200.0,2,17
29670,1,0,3.5,177,6,69,500.0,2,17
29672,1,1,3.9,485,2,69,700.0,2,17
29673,1,0,3.0,64,5,69,200.0,2,17
29674,1,0,4.0,48,8,8,400.0,2,17
29675,1,0,4.1,87,1,19,700.0,2,17
29676,1,0,4.2,972,6,60,200.0,2,17
29677,1,0,3.6,242,2,69,1000.0,2,17
29678,1,0,3.9,717,2,69,1000.0,2,17
29679,1,0,3.9,46,1,69,300.0,2,17
29680,1,0,4.1,322,6,43,600.0,2,17
29681,1,0,4.2,56,8,6,400.0,2,17
29682,1,1,4.1,222,2,69,600.0,2,17
29683,1,0,3.0,7,4,69,300.0,2,17
29684,1,0,3.8,232,2,69,600.0,2,17
29685,1,0,3.9,443,6,69,500.0,2,17
29686,1,0,4.0,109,6,43,300.0,2,17
29687,1,0,3.6,23,6,69,350.0,2,17
29688,1,0,3.5,10,6,44,250.0,2,17
29689,1,0,3.700141861024281,0,6,31,250.0,2,17
29690,1,0,3.8,39,4,12,600.0,2,17
29691,1,0,3.700141861024281,0,4,10,500.0,2,17
29692,1,1,4.2,344,2,43,700.0,2,17
29693,1,0,3.7,13,8,69,200.0,2,17
29694,1,0,3.7,25,8,69,200.0,2,17
29695,1,0,3.9,97,6,69,500.0,2,17
29696,1,0,4.2,823,2,43,1000.0,2,17
29697,1,0,3.9,111,6,69,500.0,2,17
29698,1,0,3.6,18,6,69,350.0,2,17
29699,1,0,3.6,62,6,14,400.0,2,17
29700,1,0,3.6,34,4,69,400.0,2,17
29701,1,0,4.3,2873,1,69,600.0,2,17
29702,1,0,3.8,10,0,69,450.0,2,17
29703,1,0,4.0,529,4,69,350.0,2,17
29704,1,0,3.7,7,7,69,400.0,2,17
29705,1,0,4.5,2620,8,69,500.0,2,17
29706,1,0,3.7,28,7,69,600.0,2,17
29707,0,0,4.0,1209,1,69,650.0,2,17
29708,1,0,3.8,62,6,69,300.0,2,17
29709,1,0,4.3,1105,1,69,700.0,2,17
29710,1,0,3.7,84,6,69,350.0,2,17
29711,1,0,4.0,567,6,59,400.0,2,17
29712,1,0,3.1,22,8,69,300.0,2,17
29713,1,0,3.7,17,7,69,400.0,2,17
29715,1,0,4.3,726,6,31,400.0,2,17
29716,1,0,3.5,13,8,69,100.0,2,17
29717,1,0,3.9,670,2,69,800.0,2,17
29718,1,0,3.700141861024281,0,4,6,300.0,2,17
29719,1,0,3.4,16,2,69,800.0,2,17
29720,1,0,3.4,17,4,12,600.0,2,17
29721,1,0,3.6,12,6,69,200.0,2,17
29722,1,0,3.6,21,7,69,200.0,2,17
29723,1,0,4.0,169,8,69,400.0,2,17
29724,1,0,4.2,310,4,69,600.0,2,17
29725,1,1,4.2,296,2,69,800.0,2,17
29726,1,0,2.8,261,2,69,700.0,2,17
29727,1,1,4.2,325,2,69,800.0,2,17
29728,1,0,3.2,166,6,69,600.0,2,17
29729,0,0,4.3,2304,2,69,800.0,2,17
29730,1,1,4.2,2620,2,69,1300.0,2,17
29731,1,0,3.3,15,6,31,350.0,2,17
29732,1,0,3.6,42,6,31,400.0,2,17
29733,1,0,3.7,28,2,69,600.0,2,17
29734,1,0,2.8,152,2,69,700.0,2,17
29735,1,0,2.9,24,6,43,250.0,2,17
29736,1,0,3.5,323,6,69,500.0,2,17
29737,1,0,3.7,32,6,34,450.0,2,17
29738,1,0,3.4,9,6,60,250.0,2,17
29739,1,0,3.8,191,6,69,250.0,2,17
29740,1,1,4.4,2394,2,69,1000.0,2,17
29741,0,1,4.7,4442,8,69,1000.0,2,17
29742,1,0,4.2,50,4,4,500.0,2,17
29743,1,0,4.3,221,6,69,300.0,2,17
29744,1,0,4.0,186,8,5,500.0,2,17
29745,1,0,4.2,289,6,69,400.0,2,17
29746,1,0,3.8,44,4,26,500.0,2,17
29747,1,0,3.700141861024281,0,7,6,350.0,2,17
29748,1,0,3.9,139,6,52,300.0,2,17
29749,1,0,3.7,69,6,43,200.0,2,17
29750,1,0,3.7,28,6,69,350.0,2,17
29751,1,0,4.0,781,2,69,750.0,2,17
29752,1,0,3.8,34,8,69,150.0,2,17
29753,1,0,3.6,73,2,69,700.0,2,17
29754,1,0,3.5,80,2,69,750.0,2,17
29755,1,0,3.9,475,2,69,600.0,2,17
29756,1,0,3.6,15,6,45,300.0,2,17
29758,1,0,4.0,38,8,69,300.0,2,17
29759,1,0,3.700141861024281,0,0,4,350.0,2,17
29760,1,0,3.7,17,8,69,200.0,2,17
29761,1,0,4.0,75,1,69,400.0,2,17
29762,1,1,4.2,149,2,69,900.0,2,17
29763,0,1,4.5,685,2,69,1400.0,2,17
29764,1,0,4.2,1023,5,29,500.0,2,17
29765,1,0,3.3,9,6,69,400.0,2,17
29766,1,0,3.8,42,6,69,400.0,2,17
29767,1,0,3.7,13,6,69,300.0,2,17
29768,1,0,3.9,554,6,69,600.0,2,17
29769,1,0,3.9,67,6,31,200.0,2,17
29770,1,0,3.7,67,4,60,150.0,2,17
29771,1,0,3.700141861024281,0,5,27,800.0,2,17
29772,1,0,3.700141861024281,0,6,69,300.0,2,17
29773,1,0,3.700141861024281,0,6,22,300.0,2,17
29774,1,0,3.6,36,6,31,300.0,2,17
29775,1,0,4.3,793,2,69,1000.0,2,17
29776,1,0,4.0,830,2,69,500.0,2,17
29777,1,0,3.700141861024281,0,8,69,250.0,2,17
29778,1,1,4.5,3467,2,69,1300.0,2,17
29779,1,0,3.6,20,4,69,600.0,2,17
29780,1,0,4.0,576,2,69,600.0,2,17
29781,1,0,2.9,362,2,69,450.0,2,17
29782,1,0,3.8,23,1,69,600.0,2,17
29783,1,0,2.9,13,2,69,600.0,2,17
29784,1,0,3.6,97,6,69,300.0,2,17
29785,1,0,3.6,108,6,66,40.0,2,17
29786,1,1,4.0,797,2,43,900.0,2,17
29787,1,0,3.2,16,4,69,350.0,2,17
29788,1,0,3.9,59,6,55,300.0,2,17
29789,1,0,3.700141861024281,0,3,69,600.0,2,17
29790,1,0,3.6,9,2,69,550.0,2,17
29791,1,0,3.6,207,2,69,500.0,2,17
29792,0,0,3.8,1161,2,69,650.0,2,17
29793,1,1,4.5,1889,3,69,1200.0,2,17
29794,1,0,3.9,70,8,69,150.0,2,17
29795,1,0,3.7,36,6,40,200.0,2,17
29796,1,0,3.4,277,8,69,250.0,2,17
29797,1,1,4.1,221,2,43,1000.0,2,17
29798,1,0,4.1,61,5,69,450.0,2,17
29799,1,1,3.9,536,2,69,900.0,2,17
29800,1,0,3.7,54,6,69,400.0,2,17
29801,1,0,3.5,11,8,69,100.0,2,17
29802,1,1,4.1,1028,2,43,1000.0,2,17
29803,1,0,3.8,76,6,69,500.0,2,17
29804,1,0,3.3,12,6,69,500.0,2,17
29805,1,0,3.6,42,1,69,600.0,2,17
29806,1,0,3.6,42,2,55,350.0,2,17
29807,1,0,3.1,59,6,69,400.0,2,17
29808,1,0,3.1,18,2,45,450.0,2,17
29809,1,0,3.5,31,6,44,300.0,2,17
29810,1,0,3.8,75,2,69,1000.0,2,17
29811,1,0,3.2,30,6,44,500.0,2,17
29812,1,0,3.8,76,1,20,650.0,2,17
29813,1,0,3.700141861024281,0,6,69,200.0,2,17
29814,1,0,3.8,81,6,58,800.0,2,17
29816,1,0,4.1,61,1,69,600.0,2,17
29817,1,0,4.2,533,2,69,600.0,2,17
29818,1,0,3.9,51,8,69,200.0,2,17
29819,1,0,2.6,61,1,16,900.0,2,17
29820,1,0,2.8,137,6,43,500.0,2,17
29821,1,0,3.3,12,6,69,300.0,2,17
29822,1,0,3.8,258,4,45,300.0,2,17
29823,1,0,3.5,12,6,43,300.0,2,17
29824,0,0,4.1,1227,6,69,400.0,2,17
29825,1,0,3.8,57,2,69,700.0,2,17
29826,1,1,4.3,342,6,69,450.0,2,17
29827,1,0,4.4,480,1,69,450.0,2,17
29828,1,0,3.6,22,6,21,300.0,2,17
29829,1,1,3.7,113,2,45,800.0,2,17
29830,1,1,3.5,59,2,69,700.0,2,17
29831,1,0,4.1,187,8,69,400.0,2,17
29832,1,0,3.3,5,8,6,150.0,2,17
29833,0,0,4.1,440,2,46,500.0,2,17
29834,1,0,3.8,23,5,27,400.0,2,17
29835,1,0,4.0,76,0,4,500.0,2,17
29836,1,0,4.1,778,1,18,700.0,2,17
29837,1,0,3.7,49,6,69,350.0,2,17
29838,1,0,4.0,188,4,69,300.0,2,17
29839,1,0,3.7,32,2,43,700.0,2,17
29840,1,0,3.9,110,5,69,200.0,2,17
29841,1,0,3.700141861024281,0,6,66,400.0,2,17
29842,1,0,3.5,13,6,60,150.0,2,17
29843,1,0,3.2,11,6,43,250.0,2,17
29844,1,0,4.1,67,2,69,1000.0,2,17
29845,1,0,3.9,93,6,69,200.0,2,17
29846,1,0,3.700141861024281,0,6,31,300.0,2,17
29847,1,0,3.700141861024281,0,8,69,100.0,2,17
29848,1,0,4.0,139,8,69,200.0,2,17
29849,1,0,3.9,34,6,43,300.0,2,17
29850,1,0,3.5,304,7,69,400.0,2,17
29851,1,0,3.1,46,2,0,700.0,2,17
29852,1,0,3.8,214,2,69,700.0,2,17
29853,1,0,3.4,15,6,43,300.0,2,17
29854,1,0,4.1,3006,1,69,1000.0,2,17
29855,1,0,3.6,90,6,33,500.0,2,17
29856,1,0,3.1,910,2,69,600.0,2,17
29857,1,1,3.9,606,2,69,1000.0,2,17
29858,1,1,4.0,1864,2,43,600.0,2,17
29859,1,0,3.6,11,8,69,200.0,2,17
29860,1,0,4.0,42,6,69,300.0,2,17
29861,1,0,4.4,949,1,69,900.0,2,17
29862,1,0,3.1,8,7,69,300.0,2,17
29864,1,0,3.700141861024281,0,8,69,100.0,2,17
29865,1,0,3.9,660,2,69,500.0,2,17
29866,1,0,3.8,153,4,51,500.0,2,17
29867,1,0,3.5,10,6,69,200.0,2,17
29868,1,0,3.1,7,6,69,500.0,2,17
29869,1,0,3.3,14,7,69,600.0,2,17
29870,1,0,3.8,43,2,45,700.0,2,17
29871,0,0,4.3,995,6,69,350.0,2,17
29872,1,0,3.8,37,6,43,250.0,2,17
29873,1,0,4.0,131,5,36,230.0,2,17
29874,1,1,4.5,718,2,69,1500.0,2,17
29875,1,0,3.8,11,8,69,150.0,2,17
